source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
muddywaters.page,https://muddywatersresearch.com/research/ehth/mw-is-short-ehealth/,2026-09-11T08:05:17Z,200,text/html,75360,eea142d84c05bfda0d1b75a751f82f9b6647ce6b318961b4e88adf4313f14fe2,captured,raw/control/muddywaters/research-ehth-mw-is-short-ehealth.html,
muddywaters.page,https://muddywatersresearch.com/research/bur/husbanding-liquidity-wife-ing-financials/,2026-09-11T08:05:18Z,200,text/html,74914,0b59327d99d3f45721dfcde93e70c1a85f64a0d1466f72062357ea0a53f95889,captured,raw/control/muddywaters/research-bur-husbanding-liquidity-wife-ing-financials.html,
muddywaters.page,https://muddywatersresearch.com/research/gsx/small-classes-big-lies/,2026-09-11T08:05:20Z,200,text/html,74294,d1955f949a81ec1cac1ec59affaefbe5171de05e926c55b391d0e6bcb10fd99e,captured,raw/control/muddywaters/research-gsx-small-classes-big-lies.html,
muddywaters.page,https://muddywatersresearch.com/research/gsx/mw-is-short-gsx/,2026-09-11T08:05:22Z,200,text/html,75222,8c07a70b78774a8ec31c71d2bfed0b20e5cc278dd8ea8071e14a772632d182c4,captured,raw/control/muddywaters/research-gsx-mw-is-short-gsx.html,
muddywaters.page,https://muddywatersresearch.com/research/ehth/booking-revenues-today-collect-in-2029/,2026-09-11T08:05:23Z,200,text/html,74817,96a5dd2a869f318cc6ed53ea6b2870d2b18a0ce0ebeb3bc857be0a149da0bfa3,captured,raw/control/muddywaters/research-ehth-booking-revenues-today-collect-in-2029.html,
muddywaters.page,https://muddywatersresearch.com/research/nnox/mw-is-short-nnox/,2026-09-11T08:05:25Z,200,text/html,75908,90b85f1e55bbedb3a9f15a7858e9227b61965f4dcbbb1f1cb4f26c0d3fa40d21,captured,raw/control/muddywaters/research-nnox-mw-is-short-nnox.html,
muddywaters.page,https://muddywatersresearch.com/research/mpln/mw-is-short-mpln/,2026-09-11T08:05:26Z,200,text/html,75553,e0dc32c7276ef9e5e362e6b2437c18e43aceb779492a7009ba44346aee326bc7,captured,raw/control/muddywaters/research-mpln-mw-is-short-mpln.html,
muddywaters.page,https://muddywatersresearch.com/research/yy/1/,2026-09-11T08:05:28Z,200,text/html,74771,9f09ad31ce27d2077a74dae3080538334e473fb853fb437eb896a6cda8002dce,captured,raw/control/muddywaters/research-yy-1.html,
muddywaters.page,https://muddywatersresearch.com/research/xl/mw-is-short-xl/,2026-09-11T08:05:29Z,200,text/html,74918,9ce4d6d69ff70183d8a1351088ceca70f64c7bd29252f1cbb33331bd9bf07d98,captured,raw/control/muddywaters/research-xl-mw-is-short-xl.html,
muddywaters.page,https://muddywatersresearch.com/research/xl/still-spac-trash/,2026-09-11T08:05:31Z,200,text/html,75519,2d3aab252a6009db0efb3363d02f4b771f096c03ff5142041733031adfe39a32,captured,raw/control/muddywaters/research-xl-still-spac-trash.html,
muddywaters.page,https://muddywatersresearch.com/research/lmnd/open-letter/,2026-09-11T08:05:33Z,200,text/html,73686,b4fd3565d32ebd438d5d5f8a2e161b29706552f6f1050d387ea2ca870f7496ca,captured,raw/control/muddywaters/research-lmnd-open-letter.html,
muddywaters.page,https://muddywatersresearch.com/research/s30/locked-doors/,2026-09-11T08:05:34Z,200,text/html,74876,9a371a16d9274276394e1034f1327061910b3c3133f8a1366bb15836448fbb2f,captured,raw/control/muddywaters/research-s30-locked-doors.html,
muddywaters.page,https://muddywatersresearch.com/research/dnmr/mw-is-short-dnmr/,2026-09-11T08:05:36Z,200,text/html,81699,22f15c78aa4cf2e0de83a0f0b49166a7c06b0020a9460141db6fbff372bff6b9,captured,raw/control/muddywaters/research-dnmr-mw-is-short-dnmr.html,
muddywaters.page,https://muddywatersresearch.com/research/beke/mw-short-beke/,2026-09-11T08:05:38Z,200,text/html,74536,ddef2f289055f9aecda2898857789999ef08b5e808969dc26504428dbcb5f783,captured,raw/control/muddywaters/research-beke-mw-short-beke.html,
muddywaters.page,https://muddywatersresearch.com/research/hasi/mw-is-short-hasi/,2026-09-11T08:05:40Z,200,text/html,74796,15fd3bb6530a3ffece9ee4fce305dff386c4e1a12ffb3044584855f5c1da2204,captured,raw/control/muddywaters/research-hasi-mw-is-short-hasi.html,
muddywaters.page,https://muddywatersresearch.com/research/run/shade-of-sunrun/,2026-09-11T08:05:41Z,200,text/html,73267,0d8542a76fb9f8f211dea6ff02f67ea991c1f70901a349eb7ea988b9e8efe1dd,captured,raw/control/muddywaters/research-run-shade-of-sunrun.html,
muddywaters.page,https://muddywatersresearch.com/research/run/mw-is-short-run/,2026-09-11T08:05:43Z,200,text/html,74000,9c79aa237d71f9fa754ef2baddfa6b16f7bf37d18f7b1f6db3432979a1492359,captured,raw/control/muddywaters/research-run-mw-is-short-run.html,
muddywaters.page,https://muddywatersresearch.com/research/hasi/is-there-a-greater-fool/,2026-09-11T08:05:45Z,200,text/html,75059,a9f5e45559b006a971efbcc52de22deb78e3faa5b21cb85a8a483d44c5f507f2,captured,raw/control/muddywaters/research-hasi-is-there-a-greater-fool.html,
muddywaters.page,https://muddywatersresearch.com/research/dlo/mw-is-short-dlo/,2026-09-11T08:05:46Z,200,text/html,75152,736973c61f09783dd2c17275fd19e6115c996fe44474d7346b88e83c2dff9e4a,captured,raw/control/muddywaters/research-dlo-mw-is-short-dlo.html,
muddywaters.page,https://muddywatersresearch.com/research/dlo/anything-in-writing/,2026-09-11T08:05:48Z,200,text/html,74069,ce9fec887c8c9dca609415b8cb7a176e7f49c340ec3793b1fd5bcbc9b74e50bd,captured,raw/control/muddywaters/research-dlo-anything-in-writing.html,
muddywaters.page,https://muddywatersresearch.com/research/vivion/shell-game/,2026-09-11T08:05:50Z,200,text/html,74101,33f11cc8f655529009e7dd88b22b5f989768c2324dfcfed0ff7ff136915c7f46,captured,raw/control/muddywaters/research-vivion-shell-game.html,
muddywaters.page,https://muddywatersresearch.com/research/vivion/you-dont-mess-with-the-dayan/,2026-09-11T08:05:51Z,200,text/html,74269,f911f057cac1f40da6f8a3f5d4fa8d348e4c718583ee99fe758b3a3450c69069,captured,raw/control/muddywaters/research-vivion-you-dont-mess-with-the-dayan.html,
muddywaters.page,https://muddywatersresearch.com/research/kdny/muddy-waters-short-chinook/,2026-09-11T08:05:53Z,200,text/html,74516,b14bccd564b0203f1c9124ee9f5d8435fcf205022ea74dcc108d90448a4e5c9b,captured,raw/control/muddywaters/research-kdny-muddy-waters-short-chinook.html,
muddywaters.page,https://muddywatersresearch.com/research/kdny/chinook-more-deception/,2026-09-11T08:05:55Z,200,text/html,74885,f8162c6625731230b44f6be68329d68163765a05a3929f4df094cc0b1bd76c81,captured,raw/control/muddywaters/research-kdny-chinook-more-deception.html,
muddywaters.page,https://muddywatersresearch.com/research/vivion/vivion-exchanging-reality/,2026-09-11T08:05:56Z,200,text/html,74271,48b21bb530a8ca2ffcda907178d4335dd81a25d60ae6f4f6d7aed136b887d56d,captured,raw/control/muddywaters/research-vivion-vivion-exchanging-reality.html,
muddywaters.page,https://muddywatersresearch.com/research/run/just-making-it-up/,2026-09-11T08:05:58Z,200,text/html,74631,50e67f2257754beca165c76e1cdcb634bcb3c492d75ea2aba5f5de9326b1354b,captured,raw/control/muddywaters/research-run-just-making-it-up.html,
muddywaters.page,https://muddywatersresearch.com/research/run/a-muddy-waters-mistake/,2026-09-11T08:05:59Z,200,text/html,74047,6d879f219b81c7727652ee10781a8830fc5e462bc9fbb5677bd6bbbb6001c229,captured,raw/control/muddywaters/research-run-a-muddy-waters-mistake.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/mw-short-credit-cpipgr/,2026-09-11T08:06:01Z,200,text/html,75234,a59dddf579b56faae28728f5adceaf291ac68a0b3a288ef8141ed29c367d40fb,captured,raw/control/muddywaters/research-cpipgr-mw-short-credit-cpipgr.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/please-explain/,2026-09-11T08:06:02Z,200,text/html,74480,f539682eacfa043a8b73d013906f28a3f380090da004ab784589bbcd615e4c2c,captured,raw/control/muddywaters/research-cpipgr-please-explain.html,
muddywaters.page,https://muddywatersresearch.com/research/bxmt/mw-is-short-bxmt/,2026-09-11T08:06:03Z,200,text/html,74767,bbd153cc3be661d054bdc98ed0932da5470b2a59af85898ac81c607be06c8c44,captured,raw/control/muddywaters/research-bxmt-mw-is-short-bxmt.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/part-2/,2026-09-11T08:06:05Z,200,text/html,74292,8539ea37068e3c6dba0e8fb674c1f902b47081d23605dd4d5967b61849177910,captured,raw/control/muddywaters/research-cpipgr-part-2.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/part-3/,2026-09-11T08:06:07Z,200,text/html,74010,85df2449567e30540ea947782585bcc4f04399c16aadc4950921b9ec2688295b,captured,raw/control/muddywaters/research-cpipgr-part-3.html,
muddywaters.page,https://muddywatersresearch.com/research/ffh/questions-for-ffh/,2026-09-11T08:06:08Z,200,text/html,73747,ecfc234fb7190ab2107c2539014f5fd8cd426297c2e6876e1eea330671fbb8d0,captured,raw/control/muddywaters/research-ffh-questions-for-ffh.html,
muddywaters.page,https://muddywatersresearch.com/research/ffh/mw-is-short-ffh/,2026-09-11T08:06:10Z,200,text/html,73912,17b795a0b37a30169d785f8915ce9af86e8c14337b54eb815b3ededc12c4952e,captured,raw/control/muddywaters/research-ffh-mw-is-short-ffh.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/questions/,2026-09-11T08:06:11Z,200,text/html,73596,18e6792ef2cafd4a5b1474e520b4d6166ae79b6c08cbc752fd16d29cde01bb80,captured,raw/control/muddywaters/research-cpipgr-questions.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/rhymes-with-pondering/,2026-09-11T08:06:13Z,200,text/html,74193,fad5a06287a05d8dce32c78917fbe9c681a5eef50ed3019b41b8fe68b5f69142,captured,raw/control/muddywaters/research-cpipgr-rhymes-with-pondering.html,
muddywaters.page,https://muddywatersresearch.com/research/cpipgr/soaring_bs/,2026-09-11T08:06:14Z,200,text/html,74837,c1b5589b17e4a1025f35bd1466efe9974e92cf0893ab9f185ee37378f63de5d0,captured,raw/control/muddywaters/research-cpipgr-soaring-bs.html,
muddywaters.page,https://muddywatersresearch.com/research/erf-fp/mw-is-short-eurofins/,2026-09-11T08:06:16Z,200,text/html,76209,c765b318de1b008c1a61cc112a61e143d425ce76c04155a1b6d65ca8ec33e623,captured,raw/control/muddywaters/research-erf-fp-mw-is-short-eurofins.html,
muddywaters.page,https://muddywatersresearch.com/research/erf-fp/nothing-but-net/,2026-09-11T08:06:17Z,200,text/html,74999,f23e896e9f204af833d38fb9a114f22722fa397bef59d1404930568173d44112,captured,raw/control/muddywaters/research-erf-fp-nothing-but-net.html,
muddywaters.page,https://muddywatersresearch.com/research/erf-fp/more-cash-questions/,2026-09-11T08:06:19Z,200,text/html,74166,ba02cd4745b8d105b9b8661b2ead3fe8d4d8fe640f4dfc492cb8d0d774d19315,captured,raw/control/muddywaters/research-erf-fp-more-cash-questions.html,
muddywaters.page,https://muddywatersresearch.com/research/elf/mw-is-short-elf/,2026-09-11T08:06:20Z,200,text/html,75047,613672ebc796053d0a5070b3b23735c0219502bcfc0c29a66a54e0a478b524fa,captured,raw/control/muddywaters/research-elf-mw-is-short-elf.html,
muddywaters.page,https://muddywatersresearch.com/research/2025/mw-short-01152025/,2026-09-11T08:06:22Z,200,text/html,74336,2baca90e13cd732a4eb5394295f31b4e9f601f334c861b434312c62b5d50b040,captured,raw/control/muddywaters/research-2025-mw-short-01152025.html,
muddywaters.page,https://muddywatersresearch.com/research/2025/ftai-violating-us-sanctions/,2026-09-11T08:06:24Z,200,text/html,75044,9815b079f1900ce429068d6fef589f60572d29a8a67bbcf524f0c318c5b305a4,captured,raw/control/muddywaters/research-2025-ftai-violating-us-sanctions.html,
muddywaters.page,https://muddywatersresearch.com/research/2025/mw-short-app/,2026-09-11T08:06:25Z,200,text/html,74103,9b2ed01adbe96708657123c99f92752b5e470676fbee7c84594aca0828da2d24,captured,raw/control/muddywaters/research-2025-mw-short-app.html,
muddywaters.page,https://muddywatersresearch.com/research/2025/app-persistent-lies/,2026-09-11T08:06:27Z,200,text/html,74294,81f8f1c47b9949ecc24a80f632e1f2b73dfacecbac4ee56fe3befc361297753c,captured,raw/control/muddywaters/research-2025-app-persistent-lies.html,
muddywaters.page,https://muddywatersresearch.com/research/2026/mw-short-0317/,2026-09-11T08:06:28Z,200,text/html,74868,efe9ceab68ba0e07f720d39773b372dc65bc4e0728deaf60ad488b2e95160617,captured,raw/control/muddywaters/research-2026-mw-short-0317.html,
muddywaters.page,https://muddywatersresearch.com/research/2026/sofi-11-questions/,2026-09-11T08:06:30Z,200,text/html,74192,9899af542583279335a45e377c4c67bf68bb74a006218b323b5a971a9cc18ca5,captured,raw/control/muddywaters/research-2026-sofi-11-questions.html,
muddywaters.page,https://muddywatersresearch.com/research/2026/mw-sofi-borrowingsales-0330/,2026-09-11T08:06:32Z,200,text/html,74600,839e5a6fd593bf35ada72b334752d1b5fc6fc0ad0669145055a5a9d14a9b721f,captured,raw/control/muddywaters/research-2026-mw-sofi-borrowingsales-0330.html,
muddywaters.page,https://muddywatersresearch.com/research/2026/mw-is-short-srad/,2026-09-11T08:06:34Z,200,text/html,76654,ce1f9c71df55a322b587233916c8274e985d3e60bc7ba23427f98e2fd90266f1,captured,raw/control/muddywaters/research-2026-mw-is-short-srad.html,
muddywaters.page,https://muddywatersresearch.com/research/2026/mw-is-short-ensg/,2026-09-11T08:06:36Z,200,text/html,77370,c272eb5876e1ef6a50e3fcbdb8ce19ddae82d3c4e4f553f1a44d35a699b19bcb,captured,raw/control/muddywaters/research-2026-mw-is-short-ensg.html,
nightmarket.page,https://nightmarketresearch.com/poet/,2026-09-11T08:26:37Z,200,text/html,237520,06b9ab4a5b87a3b51c52ddf78a77cfbf77d882c5e8f8bdd7b83b924537f22952,captured,raw/control/nightmarket/poet.html,
nightmarket.page,https://nightmarketresearch.com/bysi/,2026-09-11T08:26:39Z,200,text/html,153897,90b77fa40f8575b067c3a6f4d501da0930637d038a95adc60f3cde06ebff6dc1,captured,raw/control/nightmarket/bysi.html,
nightmarket.page,https://nightmarketresearch.com/nn/,2026-09-11T08:26:40Z,200,text/html,169745,753567e36151c266af24b90ef72b0da28aa94005dd69af10d0ef2dda79f3a90e,captured,raw/control/nightmarket/nn.html,
nightmarket.page,https://nightmarketresearch.com/usar/,2026-09-11T08:26:42Z,200,text/html,174060,be894480d748de04e686d33145d285ac322dd29a055927a4d5ef77f27b0bfc3c,captured,raw/control/nightmarket/usar.html,
nightmarket.page,https://nightmarketresearch.com/zyxi-undisclosed-loss/,2026-09-11T08:26:44Z,200,text/html,112787,1131368c67163fee3bf17f74c8c8674cc3897766c4d8c21da9c2fb9a0bb6cd4c,captured,raw/control/nightmarket/zyxi-undisclosed-loss.html,
nightmarket.page,https://nightmarketresearch.com/dave/,2026-09-11T08:26:46Z,200,text/html,119581,8289838b7ce04183bee703145c5cfe237df1257907b8c33312b2a99413423974,captured,raw/control/nightmarket/dave.html,
nightmarket.page,https://nightmarketresearch.com/verses/,2026-09-11T08:26:48Z,200,text/html,173230,2f3850c8d48ca9e5b5c4c8ca1a1f6edfc6aa7786d5e7e56bd9695d1887b9fb5c,captured,raw/control/nightmarket/verses.html,
nightmarket.page,https://nightmarketresearch.com/mond/,2026-09-11T08:26:50Z,200,text/html,129413,75a4a9e9755b7ae4584eff2d521e55a6fe596358c597d00847a8d6b3c106ac5a,captured,raw/control/nightmarket/mond.html,
nightmarket.page,https://nightmarketresearch.com/pmet/,2026-09-11T08:26:52Z,200,text/html,185785,a9add2f2e6b5aa3cce56ad0c693057ab0dae3d0cefbd8bacadc14622abb4b6f0,captured,raw/control/nightmarket/pmet.html,
nightmarket.page,https://nightmarketresearch.com/smrt/,2026-09-11T08:26:54Z,200,text/html,127956,3e795f6fc75a48ce80c6c23ef19edfb6629a54221485d4599437133400012a77,captured,raw/control/nightmarket/smrt.html,
nightmarket.page,https://nightmarketresearch.com/akerna-undisclosed-probable-contract-cancellation-coupled-with-low-cash-balance-equals-near-term-headline-risk/,2026-09-11T08:26:56Z,200,text/html,97400,b4b3c13fb3ae21656f5d5927822671ca172a96ab0f04e71f6b6e56f430ebb12d,captured,raw/control/nightmarket/akerna-undisclosed-probable-contract-cancellation-coupled-with-low-cash-balance-equals-nea.html,
nightmarket.page,https://nightmarketresearch.com/fuelcell-energy-material-undisclosed-project-award-losses-70-downside/,2026-09-11T08:26:58Z,200,text/html,116361,ef72bde3703d90bd174fa5b787f0a3bdacaca3a98f65af50dfd4409e516e92ec,captured,raw/control/nightmarket/fuelcell-energy-material-undisclosed-project-award-losses-70-downside.html,
nightmarket.page,https://nightmarketresearch.com/aurora-cannabis-death-spiral-financing-in-disguise-longs-beware/,2026-09-11T08:27:00Z,200,text/html,93610,97b29180a108fd4d3cbe44dd70522c5b9c1ea0815e5dbd5718672d593bfbdc64,captured,raw/control/nightmarket/aurora-cannabis-death-spiral-financing-in-disguise-longs-beware.html,
nightmarket.page,https://nightmarketresearch.com/veritone-dont-believe-the-hype/,2026-09-11T08:27:02Z,200,text/html,112269,d99f855c76ce65891bb023252e6f26fc65ada25f39387db7b788aa25277666d7,captured,raw/control/nightmarket/veritone-dont-believe-the-hype.html,
nightmarket.page,https://nightmarketresearch.com/fuelcell-energy-update-foia-records-suggest-company-knew-of-award-losses-while-issuing-hundreds-of-millions-of-new-shares/,2026-09-11T08:27:04Z,200,text/html,113705,2de36786cf0dc01a44ca641846a0f59c1cd8faf264d67b5bdd5397ba89028bf1,captured,raw/control/nightmarket/fuelcell-energy-update-foia-records-suggest-company-knew-of-award-losses-while-issuing-hun.html,
nightmarket.page,https://nightmarketresearch.com/zynex-deteriorating-fundamentals-and-signs-of-reimbursement-pressure/,2026-09-11T08:27:07Z,200,text/html,191911,3e77ae6fd0ab38a1037e2522c7e766aea7516fd7051d37b4a82b9ef1d87e7a7f,captured,raw/control/nightmarket/zynex-deteriorating-fundamentals-and-signs-of-reimbursement-pressure.html,
nightmarket.page,https://nightmarketresearch.com/nymox-pharmaceutical-employee-resume-substantiates-concerns/,2026-09-11T08:27:09Z,200,text/html,100790,92f2b5ae00085bbadba651d79339d31c7d1a6617701609d40839790921f9a44e,captured,raw/control/nightmarket/nymox-pharmaceutical-employee-resume-substantiates-concerns.html,
nightmarket.page,https://nightmarketresearch.com/cormedix-infected-with-hype-valuation-swollen/,2026-09-11T08:27:11Z,200,text/html,137740,41aee88fcb90b9aa5892c852b4a92b25d80456a7b8d1221511dcd150d10c9e60,captured,raw/control/nightmarket/cormedix-infected-with-hype-valuation-swollen.html,
nightmarket.page,https://nightmarketresearch.com/mountain-valley-md-aggressive-stock-promotion-and-hollow-science-100-downside/,2026-09-11T08:27:14Z,200,text/html,174072,c6e982df379f26323617bf799657b74a4f53a2a6be5b1f3a179f8a99bdd0ddd5,captured,raw/control/nightmarket/mountain-valley-md-aggressive-stock-promotion-and-hollow-science-100-downside.html,
nightmarket.page,https://nightmarketresearch.com/cielo-waste-solutions-related-party-jvs-mask-financial-vulnerability/,2026-09-11T08:27:16Z,200,text/html,138163,316f2ed542f6e87dc360e9c5f800e2ec0cb4c3d97179213adc0f6c127ef2707e,captured,raw/control/nightmarket/cielo-waste-solutions-related-party-jvs-mask-financial-vulnerability.html,
